date,product_id,category,product_name,units_sold,season,festival_flag
2022-02-21,P001,Electronics,Smartphone,196.0,Winter,0
2022-02-28,P001,Electronics,Smartphone,184.0,Winter,0
2022-03-07,P001,Electronics,Smartphone,222.0,Summer,0
2022-03-14,P001,Electronics,Smartphone,182.0,Summer,0
2022-03-21,P001,Electronics,Smartphone,167.0,Summer,0
2022-03-28,P001,Electronics,Smartphone,223.0,Summer,0
2022-04-04,P001,Electronics,Smartphone,224.0,Summer,0
2022-04-11,P001,Electronics,Smartphone,144.0,Summer,0
2022-04-18,P001,Electronics,Smartphone,207.0,Summer,0
2022-04-25,P001,Electronics,Smartphone,131.0,Summer,0
2022-05-02,P001,Electronics,Smartphone,219.0,Summer,0
2022-05-09,P001,Electronics,Smartphone,162.0,Summer,0
2022-05-16,P001,Electronics,Smartphone,211.0,Summer,0
2022-05-23,P001,Electronics,Smartphone,171.0,Summer,0
2022-05-30,P001,Electronics,Smartphone,198.0,Summer,0
2022-06-06,P001,Electronics,Smartphone,150.0,Summer,0
2022-06-13,P001,Electronics,Smartphone,181.0,Summer,0
2022-06-20,P001,Electronics,Smartphone,187.0,Summer,0
2022-06-27,P001,Electronics,Smartphone,216.0,Summer,0
2022-07-04,P001,Electronics,Smartphone,240.0,Monsoon,0
2022-07-11,P001,Electronics,Smartphone,205.0,Monsoon,0
2022-07-18,P001,Electronics,Smartphone,197.0,Monsoon,0
2022-07-25,P001,Electronics,Smartphone,160.0,Monsoon,0
2022-08-01,P001,Electronics,Smartphone,149.0,Monsoon,0
2022-08-08,P001,Electronics,Smartphone,194.0,Monsoon,0
2022-08-15,P001,Electronics,Smartphone,193.0,Monsoon,0
2022-08-22,P001,Electronics,Smartphone,206.0,Monsoon,0
2022-08-29,P001,Electronics,Smartphone,209.0,Monsoon,0
2022-09-05,P001,Electronics,Smartphone,199.0,Monsoon,0
2022-09-12,P001,Electronics,Smartphone,147.0,Monsoon,0
2022-09-19,P001,Electronics,Smartphone,214.0,Monsoon,0
2022-09-26,P001,Electronics,Smartphone,186.0,Monsoon,0
2022-10-03,P001,Electronics,Smartphone,162.0,Autumn,0
2022-10-10,P001,Electronics,Smartphone,177.0,Autumn,0
2022-10-17,P001,Electronics,Smartphone,149.0,Autumn,0
2022-10-24,P001,Electronics,Smartphone,953.0,Autumn,1
2022-10-31,P001,Electronics,Smartphone,210.0,Autumn,0
2022-11-07,P001,Electronics,Smartphone,179.0,Autumn,0
2022-11-14,P001,Electronics,Smartphone,164.0,Autumn,0
2022-11-21,P001,Electronics,Smartphone,181.0,Autumn,0
2022-11-28,P001,Electronics,Smartphone,202.0,Autumn,0
2022-12-05,P001,Electronics,Smartphone,150.0,Winter,0
2022-12-12,P001,Electronics,Smartphone,160.0,Winter,0
2022-12-19,P001,Electronics,Smartphone,192.0,Winter,0
2022-12-26,P001,Electronics,Smartphone,153.0,Winter,0
2023-01-02,P001,Electronics,Smartphone,253.0,Winter,0
2023-01-09,P001,Electronics,Smartphone,192.0,Winter,0
2023-01-16,P001,Electronics,Smartphone,169.0,Winter,0
2023-01-23,P001,Electronics,Smartphone,172.0,Winter,0
2023-01-30,P001,Electronics,Smartphone,182.0,Winter,0
2023-02-06,P001,Electronics,Smartphone,179.0,Winter,0
2023-02-13,P001,Electronics,Smartphone,134.0,Winter,0
2023-02-20,P001,Electronics,Smartphone,233.0,Winter,0
2023-02-27,P001,Electronics,Smartphone,196.0,Winter,0
2023-03-06,P001,Electronics,Smartphone,195.0,Summer,0
2023-03-13,P001,Electronics,Smartphone,220.0,Summer,0
2023-03-20,P001,Electronics,Smartphone,165.0,Summer,0
2023-03-27,P001,Electronics,Smartphone,174.0,Summer,0
2023-04-03,P001,Electronics,Smartphone,210.0,Summer,0
2023-04-10,P001,Electronics,Smartphone,194.0,Summer,0
2023-04-17,P001,Electronics,Smartphone,206.0,Summer,0
2023-04-24,P001,Electronics,Smartphone,194.0,Summer,0
2023-05-01,P001,Electronics,Smartphone,189.0,Summer,0
2023-05-08,P001,Electronics,Smartphone,238.0,Summer,0
2023-05-15,P001,Electronics,Smartphone,227.0,Summer,0
2023-05-22,P001,Electronics,Smartphone,122.0,Summer,0
2023-05-29,P001,Electronics,Smartphone,240.0,Summer,0
2023-06-05,P001,Electronics,Smartphone,260.0,Summer,0
2023-06-12,P001,Electronics,Smartphone,232.0,Summer,0
2023-06-19,P001,Electronics,Smartphone,190.0,Summer,0
2023-06-26,P001,Electronics,Smartphone,176.0,Summer,0
2023-07-03,P001,Electronics,Smartphone,218.0,Monsoon,0
2023-07-10,P001,Electronics,Smartphone,178.0,Monsoon,0
2023-07-17,P001,Electronics,Smartphone,207.0,Monsoon,0
2023-07-24,P001,Electronics,Smartphone,195.0,Monsoon,0
2023-07-31,P001,Electronics,Smartphone,232.0,Monsoon,0
2023-08-07,P001,Electronics,Smartphone,185.0,Monsoon,0
2023-08-14,P001,Electronics,Smartphone,183.0,Monsoon,0
2023-08-21,P001,Electronics,Smartphone,207.0,Monsoon,0
2023-08-28,P001,Electronics,Smartphone,253.0,Monsoon,0
2023-09-04,P001,Electronics,Smartphone,198.0,Monsoon,0
2023-09-11,P001,Electronics,Smartphone,184.0,Monsoon,0
2023-09-18,P001,Electronics,Smartphone,221.0,Monsoon,0
2023-09-25,P001,Electronics,Smartphone,217.0,Monsoon,0
2023-10-02,P001,Electronics,Smartphone,168.0,Autumn,0
2023-10-09,P001,Electronics,Smartphone,180.0,Autumn,0
2023-10-16,P001,Electronics,Smartphone,228.0,Autumn,0
2023-10-23,P001,Electronics,Smartphone,209.0,Autumn,0
2023-10-30,P001,Electronics,Smartphone,123.0,Autumn,0
2023-11-06,P001,Electronics,Smartphone,1036.0,Autumn,1
2023-11-13,P001,Electronics,Smartphone,223.0,Autumn,0
2023-11-20,P001,Electronics,Smartphone,171.0,Autumn,0
2023-11-27,P001,Electronics,Smartphone,216.0,Autumn,0
2023-12-04,P001,Electronics,Smartphone,251.0,Winter,0
2023-12-11,P001,Electronics,Smartphone,208.0,Winter,0
2023-12-18,P001,Electronics,Smartphone,178.0,Winter,0
2023-12-25,P001,Electronics,Smartphone,181.0,Winter,0
2024-01-01,P001,Electronics,Smartphone,204.0,Winter,0
2024-01-08,P001,Electronics,Smartphone,215.0,Winter,0
2024-01-15,P001,Electronics,Smartphone,205.0,Winter,0
2024-01-22,P001,Electronics,Smartphone,219.0,Winter,0
2024-01-29,P001,Electronics,Smartphone,199.0,Winter,0
2024-02-05,P001,Electronics,Smartphone,209.0,Winter,0
2024-02-12,P001,Electronics,Smartphone,233.0,Winter,0
2024-02-19,P001,Electronics,Smartphone,171.0,Winter,0
2024-02-26,P001,Electronics,Smartphone,207.0,Winter,0
2024-03-04,P001,Electronics,Smartphone,207.0,Summer,0
2024-03-11,P001,Electronics,Smartphone,231.0,Summer,0
2024-03-18,P001,Electronics,Smartphone,196.0,Summer,0
2024-03-25,P001,Electronics,Smartphone,223.0,Summer,0
2024-04-01,P001,Electronics,Smartphone,237.0,Summer,0
2024-04-08,P001,Electronics,Smartphone,147.0,Summer,0
2024-04-15,P001,Electronics,Smartphone,239.0,Summer,0
2024-04-22,P001,Electronics,Smartphone,173.0,Summer,0
2024-04-29,P001,Electronics,Smartphone,170.0,Summer,0
2024-05-06,P001,Electronics,Smartphone,115.0,Summer,0
2024-05-13,P001,Electronics,Smartphone,179.0,Summer,0
2024-05-20,P001,Electronics,Smartphone,203.0,Summer,0
2024-05-27,P001,Electronics,Smartphone,192.0,Summer,0
2024-06-03,P001,Electronics,Smartphone,189.0,Summer,0
2024-06-10,P001,Electronics,Smartphone,169.0,Summer,0
2024-06-17,P001,Electronics,Smartphone,230.0,Summer,0
2024-06-24,P001,Electronics,Smartphone,233.0,Summer,0
2024-07-01,P001,Electronics,Smartphone,216.0,Monsoon,0
2024-07-08,P001,Electronics,Smartphone,146.0,Monsoon,0
2024-07-15,P001,Electronics,Smartphone,273.0,Monsoon,0
2024-07-22,P001,Electronics,Smartphone,208.0,Monsoon,0
2024-07-29,P001,Electronics,Smartphone,220.0,Monsoon,0
2024-08-05,P001,Electronics,Smartphone,158.0,Monsoon,0
2024-08-12,P001,Electronics,Smartphone,203.0,Monsoon,0
2024-08-19,P001,Electronics,Smartphone,216.0,Monsoon,0
2024-08-26,P001,Electronics,Smartphone,199.0,Monsoon,0
2024-09-02,P001,Electronics,Smartphone,230.0,Monsoon,0
2024-09-09,P001,Electronics,Smartphone,243.0,Monsoon,0
2024-09-16,P001,Electronics,Smartphone,162.0,Monsoon,0
2024-09-23,P001,Electronics,Smartphone,229.0,Monsoon,0
2024-09-30,P001,Electronics,Smartphone,215.0,Monsoon,0
2024-10-07,P001,Electronics,Smartphone,203.0,Autumn,0
2024-10-14,P001,Electronics,Smartphone,155.0,Autumn,0
2024-10-21,P001,Electronics,Smartphone,249.0,Autumn,0
2024-10-28,P001,Electronics,Smartphone,1010.0,Autumn,1
2024-11-04,P001,Electronics,Smartphone,149.0,Autumn,0
2024-11-11,P001,Electronics,Smartphone,196.0,Autumn,0
2024-11-18,P001,Electronics,Smartphone,213.0,Autumn,0
2024-11-25,P001,Electronics,Smartphone,219.0,Autumn,0
2024-12-02,P001,Electronics,Smartphone,199.0,Winter,0
2024-12-09,P001,Electronics,Smartphone,214.0,Winter,0
2024-12-16,P001,Electronics,Smartphone,268.0,Winter,0
2024-12-23,P001,Electronics,Smartphone,251.0,Winter,0
2021-01-04,P002,Electronics,Laptop,170.0,Winter,0
2021-01-11,P002,Electronics,Laptop,150.0,Winter,0
2021-01-18,P002,Electronics,Laptop,181.0,Winter,0
2021-01-25,P002,Electronics,Laptop,220.0,Winter,0
2021-02-01,P002,Electronics,Laptop,201.0,Winter,0
2021-02-08,P002,Electronics,Laptop,158.0,Winter,0
2021-02-15,P002,Electronics,Laptop,200.0,Winter,0
2021-02-22,P002,Electronics,Laptop,206.0,Winter,0
2021-03-01,P002,Electronics,Laptop,169.0,Summer,0
2021-03-08,P002,Electronics,Laptop,199.0,Summer,0
2021-03-15,P002,Electronics,Laptop,196.0,Summer,0
2021-03-22,P002,Electronics,Laptop,161.0,Summer,0
2021-03-29,P002,Electronics,Laptop,205.0,Summer,0
2021-04-05,P002,Electronics,Laptop,211.0,Summer,0
2021-04-12,P002,Electronics,Laptop,226.0,Summer,0
2021-04-19,P002,Electronics,Laptop,225.0,Summer,0
2021-04-26,P002,Electronics,Laptop,154.0,Summer,0
2021-05-03,P002,Electronics,Laptop,167.0,Summer,0
2021-05-10,P002,Electronics,Laptop,210.0,Summer,0
2021-05-17,P002,Electronics,Laptop,210.0,Summer,0
2021-05-24,P002,Electronics,Laptop,210.0,Summer,0
2021-05-31,P002,Electronics,Laptop,307.0,Summer,0
2021-06-07,P002,Electronics,Laptop,211.0,Summer,0
2021-06-14,P002,Electronics,Laptop,228.0,Summer,0
2021-06-21,P002,Electronics,Laptop,222.0,Summer,0
2021-06-28,P002,Electronics,Laptop,214.0,Summer,0
2021-07-05,P002,Electronics,Laptop,185.0,Monsoon,0
2021-07-12,P002,Electronics,Laptop,217.0,Monsoon,0
2021-07-19,P002,Electronics,Laptop,172.0,Monsoon,0
2021-07-26,P002,Electronics,Laptop,188.0,Monsoon,0
2021-08-02,P002,Electronics,Laptop,180.0,Monsoon,0
2021-08-09,P002,Electronics,Laptop,197.0,Monsoon,0
2021-08-16,P002,Electronics,Laptop,262.0,Monsoon,0
2021-08-23,P002,Electronics,Laptop,140.0,Monsoon,0
2021-08-30,P002,Electronics,Laptop,215.0,Monsoon,0
2021-09-06,P002,Electronics,Laptop,147.0,Monsoon,0
2021-09-13,P002,Electronics,Laptop,181.0,Monsoon,0
2021-09-20,P002,Electronics,Laptop,226.0,Monsoon,0
2021-09-27,P002,Electronics,Laptop,196.0,Monsoon,0
2021-10-04,P002,Electronics,Laptop,163.0,Autumn,0
2021-10-11,P002,Electronics,Laptop,174.0,Autumn,0
2021-10-18,P002,Electronics,Laptop,214.0,Autumn,0
2021-10-25,P002,Electronics,Laptop,173.0,Autumn,0
2021-11-01,P002,Electronics,Laptop,860.0,Autumn,1
2021-11-08,P002,Electronics,Laptop,196.0,Autumn,0
2021-11-15,P002,Electronics,Laptop,175.0,Autumn,0
2021-11-22,P002,Electronics,Laptop,257.0,Autumn,0
2021-11-29,P002,Electronics,Laptop,213.0,Autumn,0
2021-12-06,P002,Electronics,Laptop,135.0,Winter,0
2021-12-13,P002,Electronics,Laptop,200.0,Winter,0
2021-12-20,P002,Electronics,Laptop,175.0,Winter,0
2021-12-27,P002,Electronics,Laptop,219.0,Winter,0
2022-01-03,P002,Electronics,Laptop,178.0,Winter,0
2022-01-10,P002,Electronics,Laptop,199.0,Winter,0
2022-01-17,P002,Electronics,Laptop,218.0,Winter,0
2022-01-24,P002,Electronics,Laptop,229.0,Winter,0
2022-01-31,P002,Electronics,Laptop,166.0,Winter,0
2022-02-07,P002,Electronics,Laptop,192.0,Winter,0
2022-02-14,P002,Electronics,Laptop,188.0,Winter,0
2022-02-21,P002,Electronics,Laptop,182.0,Winter,0
2022-02-28,P002,Electronics,Laptop,256.0,Winter,0
2022-03-07,P002,Electronics,Laptop,215.0,Summer,0
2022-03-14,P002,Electronics,Laptop,164.0,Summer,0
2022-03-21,P002,Electronics,Laptop,230.0,Summer,0
2022-03-28,P002,Electronics,Laptop,267.0,Summer,0
2022-04-04,P002,Electronics,Laptop,234.0,Summer,0
2022-04-11,P002,Electronics,Laptop,156.0,Summer,0
2022-04-18,P002,Electronics,Laptop,188.0,Summer,0
2022-04-25,P002,Electronics,Laptop,241.0,Summer,0
2022-05-02,P002,Electronics,Laptop,181.0,Summer,0
2022-05-09,P002,Electronics,Laptop,216.0,Summer,0
2022-05-16,P002,Electronics,Laptop,226.0,Summer,0
2022-05-23,P002,Electronics,Laptop,174.0,Summer,0
2022-05-30,P002,Electronics,Laptop,200.0,Summer,0
2022-06-06,P002,Electronics,Laptop,104.0,Summer,0
2022-06-13,P002,Electronics,Laptop,171.0,Summer,0
2022-06-20,P002,Electronics,Laptop,195.0,Summer,0
2022-06-27,P002,Electronics,Laptop,164.0,Summer,0
2022-07-04,P002,Electronics,Laptop,252.0,Monsoon,0
2022-07-11,P002,Electronics,Laptop,159.0,Monsoon,0
2022-07-18,P002,Electronics,Laptop,189.0,Monsoon,0
2022-07-25,P002,Electronics,Laptop,206.0,Monsoon,0
2022-08-01,P002,Electronics,Laptop,246.0,Monsoon,0
2022-08-08,P002,Electronics,Laptop,159.0,Monsoon,0
2022-08-15,P002,Electronics,Laptop,238.0,Monsoon,0
2022-08-22,P002,Electronics,Laptop,203.0,Monsoon,0
2022-08-29,P002,Electronics,Laptop,172.0,Monsoon,0
2022-09-05,P002,Electronics,Laptop,216.0,Monsoon,0
2022-09-12,P002,Electronics,Laptop,208.0,Monsoon,0
2022-09-19,P002,Electronics,Laptop,184.0,Monsoon,0
2022-09-26,P002,Electronics,Laptop,204.0,Monsoon,0
2022-10-03,P002,Electronics,Laptop,191.0,Autumn,0
2022-10-10,P002,Electronics,Laptop,206.0,Autumn,0
2022-10-17,P002,Electronics,Laptop,222.0,Autumn,0
2022-10-24,P002,Electronics,Laptop,1333.0,Autumn,1
2022-10-31,P002,Electronics,Laptop,165.0,Autumn,0
2022-11-07,P002,Electronics,Laptop,267.0,Autumn,0
2022-11-14,P002,Electronics,Laptop,143.0,Autumn,0
2022-11-21,P002,Electronics,Laptop,198.0,Autumn,0
2022-11-28,P002,Electronics,Laptop,220.0,Autumn,0
2022-12-05,P002,Electronics,Laptop,211.0,Winter,0
2022-12-12,P002,Electronics,Laptop,183.0,Winter,0
2022-12-19,P002,Electronics,Laptop,196.0,Winter,0
2022-12-26,P002,Electronics,Laptop,187.0,Winter,0
2023-01-02,P002,Electronics,Laptop,191.0,Winter,0
2023-01-09,P002,Electronics,Laptop,237.0,Winter,0
2023-01-16,P002,Electronics,Laptop,221.0,Winter,0
2023-01-23,P002,Electronics,Laptop,188.0,Winter,0
2023-01-30,P002,Electronics,Laptop,239.0,Winter,0
2023-02-06,P002,Electronics,Laptop,220.0,Winter,0
2023-02-13,P002,Electronics,Laptop,236.0,Winter,0
2023-02-20,P002,Electronics,Laptop,230.0,Winter,0
2023-02-27,P002,Electronics,Laptop,184.0,Winter,0
2023-03-06,P002,Electronics,Laptop,192.0,Summer,0
2023-03-13,P002,Electronics,Laptop,234.0,Summer,0
2023-03-20,P002,Electronics,Laptop,229.0,Summer,0
2023-03-27,P002,Electronics,Laptop,209.0,Summer,0
2023-04-03,P002,Electronics,Laptop,214.0,Summer,0
2023-04-10,P002,Electronics,Laptop,250.0,Summer,0
2023-04-17,P002,Electronics,Laptop,191.0,Summer,0
2023-04-24,P002,Electronics,Laptop,227.0,Summer,0
2023-05-01,P002,Electronics,Laptop,204.0,Summer,0
2023-05-08,P002,Electronics,Laptop,203.0,Summer,0
2023-05-15,P002,Electronics,Laptop,245.0,Summer,0
2023-05-22,P002,Electronics,Laptop,236.0,Summer,0
2023-05-29,P002,Electronics,Laptop,236.0,Summer,0
2023-06-05,P002,Electronics,Laptop,251.0,Summer,0
2023-06-12,P002,Electronics,Laptop,211.0,Summer,0
2023-06-19,P002,Electronics,Laptop,232.0,Summer,0
2023-06-26,P002,Electronics,Laptop,200.0,Summer,0
2023-07-03,P002,Electronics,Laptop,220.0,Monsoon,0
2023-07-10,P002,Electronics,Laptop,206.0,Monsoon,0
2023-07-17,P002,Electronics,Laptop,213.0,Monsoon,0
2023-07-24,P002,Electronics,Laptop,229.0,Monsoon,0
2023-07-31,P002,Electronics,Laptop,184.0,Monsoon,0
2023-08-07,P002,Electronics,Laptop,276.0,Monsoon,0
2023-08-14,P002,Electronics,Laptop,178.0,Monsoon,0
2023-08-21,P002,Electronics,Laptop,172.0,Monsoon,0
2023-08-28,P002,Electronics,Laptop,247.0,Monsoon,0
2023-09-04,P002,Electronics,Laptop,235.0,Monsoon,0
2023-09-11,P002,Electronics,Laptop,230.0,Monsoon,0
2023-09-18,P002,Electronics,Laptop,230.0,Monsoon,0
2023-09-25,P002,Electronics,Laptop,210.0,Monsoon,0
2023-10-02,P002,Electronics,Laptop,182.0,Autumn,0
2023-10-09,P002,Electronics,Laptop,212.0,Autumn,0
2023-10-16,P002,Electronics,Laptop,189.0,Autumn,0
2023-10-23,P002,Electronics,Laptop,241.0,Autumn,0
2023-10-30,P002,Electronics,Laptop,205.0,Autumn,0
2023-11-06,P002,Electronics,Laptop,907.0,Autumn,1
2023-11-13,P002,Electronics,Laptop,200.0,Autumn,0
2023-11-20,P002,Electronics,Laptop,223.0,Autumn,0
2023-11-27,P002,Electronics,Laptop,192.0,Autumn,0
2023-12-04,P002,Electronics,Laptop,184.0,Winter,0
2023-12-11,P002,Electronics,Laptop,218.0,Winter,0
2023-12-18,P002,Electronics,Laptop,218.0,Winter,0
2023-12-25,P002,Electronics,Laptop,194.0,Winter,0
2024-01-01,P002,Electronics,Laptop,202.0,Winter,0
2024-01-08,P002,Electronics,Laptop,226.0,Winter,0
2024-01-15,P002,Electronics,Laptop,170.0,Winter,0
2024-01-22,P002,Electronics,Laptop,172.0,Winter,0
2024-01-29,P002,Electronics,Laptop,194.0,Winter,0
2024-02-05,P002,Electronics,Laptop,211.0,Winter,0
2024-02-12,P002,Electronics,Laptop,228.0,Winter,0
2024-02-19,P002,Electronics,Laptop,266.0,Winter,0
2024-02-26,P002,Electronics,Laptop,246.0,Winter,0
2024-03-04,P002,Electronics,Laptop,213.0,Summer,0
2024-03-11,P002,Electronics,Laptop,217.0,Summer,0
2024-03-18,P002,Electronics,Laptop,185.0,Summer,0
2024-03-25,P002,Electronics,Laptop,217.0,Summer,0
2024-04-01,P002,Electronics,Laptop,208.0,Summer,0
2024-04-08,P002,Electronics,Laptop,228.0,Summer,0
2024-04-15,P002,Electronics,Laptop,191.0,Summer,0
2024-04-22,P002,Electronics,Laptop,235.0,Summer,0
2024-04-29,P002,Electronics,Laptop,268.0,Summer,0
2024-05-06,P002,Electronics,Laptop,214.0,Summer,0
2024-05-13,P002,Electronics,Laptop,231.0,Summer,0
2024-05-20,P002,Electronics,Laptop,241.0,Summer,0
2024-05-27,P002,Electronics,Laptop,205.0,Summer,0
2024-06-03,P002,Electronics,Laptop,225.0,Summer,0
2024-06-10,P002,Electronics,Laptop,218.0,Summer,0
2024-06-17,P002,Electronics,Laptop,221.0,Summer,0
2024-06-24,P002,Electronics,Laptop,193.0,Summer,0
2024-07-01,P002,Electronics,Laptop,219.0,Monsoon,0
2024-07-08,P002,Electronics,Laptop,234.0,Monsoon,0
2024-07-15,P002,Electronics,Laptop,265.0,Monsoon,0
2024-07-22,P002,Electronics,Laptop,249.0,Monsoon,0
2024-07-29,P002,Electronics,Laptop,288.0,Monsoon,0
2024-08-05,P002,Electronics,Laptop,193.0,Monsoon,0
2024-08-12,P002,Electronics,Laptop,246.0,Monsoon,0
2024-08-19,P002,Electronics,Laptop,224.0,Monsoon,0
2024-08-26,P002,Electronics,Laptop,290.0,Monsoon,0
2024-09-02,P002,Electronics,Laptop,191.0,Monsoon,0
2024-09-09,P002,Electronics,Laptop,190.0,Monsoon,0
2024-09-16,P002,Electronics,Laptop,198.0,Monsoon,0
2024-09-23,P002,Electronics,Laptop,148.0,Monsoon,0
2024-09-30,P002,Electronics,Laptop,201.0,Monsoon,0
2024-10-07,P002,Electronics,Laptop,193.0,Autumn,0
2024-10-14,P002,Electronics,Laptop,223.0,Autumn,0
2024-10-21,P002,Electronics,Laptop,229.0,Autumn,0
2024-10-28,P002,Electronics,Laptop,1309.0,Autumn,1
2024-11-04,P002,Electronics,Laptop,249.0,Autumn,0
2024-11-11,P002,Electronics,Laptop,199.0,Autumn,0
2024-11-18,P002,Electronics,Laptop,188.0,Autumn,0
2024-11-25,P002,Electronics,Laptop,234.0,Autumn,0
2024-12-02,P002,Electronics,Laptop,175.0,Winter,0
2024-12-09,P002,Electronics,Laptop,278.0,Winter,0
2024-12-16,P002,Electronics,Laptop,257.0,Winter,0
2024-12-23,P002,Electronics,Laptop,203.0,Winter,0
2021-01-04,P003,Electronics,LED TV,66.0,Winter,0
2021-01-11,P003,Electronics,LED TV,108.0,Winter,0
2021-01-18,P003,Electronics,LED TV,88.0,Winter,0
2021-01-25,P003,Electronics,LED TV,106.0,Winter,0
2021-02-01,P003,Electronics,LED TV,68.0,Winter,0
2021-02-08,P003,Electronics,LED TV,81.0,Winter,0
2021-02-15,P003,Electronics,LED TV,90.0,Winter,0
2021-02-22,P003,Electronics,LED TV,90.0,Winter,0
2021-03-01,P003,Electronics,LED TV,83.0,Summer,0
2021-03-08,P003,Electronics,LED TV,98.0,Summer,0
2021-03-15,P003,Electronics,LED TV,75.0,Summer,0
2021-03-22,P003,Electronics,LED TV,88.0,Summer,0
2021-03-29,P003,Electronics,LED TV,91.0,Summer,0
2021-04-05,P003,Electronics,LED TV,96.0,Summer,0
2021-04-12,P003,Electronics,LED TV,99.0,Summer,0
2021-04-19,P003,Electronics,LED TV,74.0,Summer,0
2021-04-26,P003,Electronics,LED TV,69.0,Summer,0
2021-05-03,P003,Electronics,LED TV,107.0,Summer,0
2021-05-10,P003,Electronics,LED TV,94.0,Summer,0
2021-05-17,P003,Electronics,LED TV,79.0,Summer,0
2021-05-24,P003,Electronics,LED TV,110.0,Summer,0
2021-05-31,P003,Electronics,LED TV,91.0,Summer,0
2021-06-07,P003,Electronics,LED TV,105.0,Summer,0
2021-06-14,P003,Electronics,LED TV,90.0,Summer,0
2021-06-21,P003,Electronics,LED TV,117.0,Summer,0
2021-06-28,P003,Electronics,LED TV,113.0,Summer,0
2021-07-05,P003,Electronics,LED TV,86.0,Monsoon,0
2021-07-12,P003,Electronics,LED TV,103.0,Monsoon,0
2021-07-19,P003,Electronics,LED TV,98.0,Monsoon,0
2021-07-26,P003,Electronics,LED TV,108.0,Monsoon,0
2021-08-02,P003,Electronics,LED TV,76.0,Monsoon,0
2021-08-09,P003,Electronics,LED TV,99.0,Monsoon,0
