date,product_id,category,product_name,units_sold,season,festival_flag
2022-09-12,P001,Electronics,Smartphone,147,Monsoon,0
2022-09-19,P001,Electronics,Smartphone,214,Monsoon,0
2022-09-26,P001,Electronics,Smartphone,186,Monsoon,0
2022-10-03,P001,Electronics,Smartphone,162,Autumn,0
2022-10-10,P001,Electronics,Smartphone,177,Autumn,0
2022-10-17,P001,Electronics,Smartphone,149,Autumn,0
2022-10-24,P001,Electronics,Smartphone,953,Autumn,1
2022-10-31,P001,Electronics,Smartphone,210,Autumn,0
2022-11-07,P001,Electronics,Smartphone,179,Autumn,0
2022-11-14,P001,Electronics,Smartphone,164,Autumn,0
2022-11-21,P001,Electronics,Smartphone,181,Autumn,0
2022-11-28,P001,Electronics,Smartphone,202,Autumn,0
2022-12-05,P001,Electronics,Smartphone,150,Winter,0
2022-12-12,P001,Electronics,Smartphone,160,Winter,0
2022-12-19,P001,Electronics,Smartphone,192,Winter,0
2022-12-26,P001,Electronics,Smartphone,153,Winter,0
2023-01-02,P001,Electronics,Smartphone,253,Winter,0
2023-01-09,P001,Electronics,Smartphone,192,Winter,0
2023-01-16,P001,Electronics,Smartphone,169,Winter,0
2023-01-23,P001,Electronics,Smartphone,172,Winter,0
2023-01-30,P001,Electronics,Smartphone,182,Winter,0
2023-02-06,P001,Electronics,Smartphone,179,Winter,0
2023-02-13,P001,Electronics,Smartphone,134,Winter,0
2023-02-20,P001,Electronics,Smartphone,233,Winter,0
2023-02-27,P001,Electronics,Smartphone,196,Winter,0
2023-03-06,P001,Electronics,Smartphone,195,Summer,0
2023-03-13,P001,Electronics,Smartphone,220,Summer,0
2023-03-20,P001,Electronics,Smartphone,165,Summer,0
2023-03-27,P001,Electronics,Smartphone,174,Summer,0
2023-04-03,P001,Electronics,Smartphone,210,Summer,0
2023-04-10,P001,Electronics,Smartphone,194,Summer,0
2023-04-17,P001,Electronics,Smartphone,206,Summer,0
2023-04-24,P001,Electronics,Smartphone,194,Summer,0
2023-05-01,P001,Electronics,Smartphone,189,Summer,0
2023-05-08,P001,Electronics,Smartphone,238,Summer,0
2023-05-15,P001,Electronics,Smartphone,227,Summer,0
2023-05-22,P001,Electronics,Smartphone,122,Summer,0
2023-05-29,P001,Electronics,Smartphone,240,Summer,0
2023-06-05,P001,Electronics,Smartphone,260,Summer,0
2023-06-12,P001,Electronics,Smartphone,232,Summer,0
2023-06-19,P001,Electronics,Smartphone,190,Summer,0
2023-06-26,P001,Electronics,Smartphone,176,Summer,0
2023-07-03,P001,Electronics,Smartphone,218,Monsoon,0
2023-07-10,P001,Electronics,Smartphone,178,Monsoon,0
2023-07-17,P001,Electronics,Smartphone,207,Monsoon,0
2023-07-24,P001,Electronics,Smartphone,195,Monsoon,0
2023-07-31,P001,Electronics,Smartphone,232,Monsoon,0
2023-08-07,P001,Electronics,Smartphone,185,Monsoon,0
2023-08-14,P001,Electronics,Smartphone,183,Monsoon,0
2023-08-21,P001,Electronics,Smartphone,207,Monsoon,0
2023-08-28,P001,Electronics,Smartphone,253,Monsoon,0
2023-09-04,P001,Electronics,Smartphone,198,Monsoon,0
2023-09-11,P001,Electronics,Smartphone,184,Monsoon,0
2023-09-18,P001,Electronics,Smartphone,221,Monsoon,0
2023-09-25,P001,Electronics,Smartphone,217,Monsoon,0
2023-10-02,P001,Electronics,Smartphone,168,Autumn,0
2023-10-09,P001,Electronics,Smartphone,180,Autumn,0
2023-10-16,P001,Electronics,Smartphone,228,Autumn,0
2023-10-23,P001,Electronics,Smartphone,209,Autumn,0
2023-10-30,P001,Electronics,Smartphone,123,Autumn,0
2023-11-06,P001,Electronics,Smartphone,1036,Autumn,1
2023-11-13,P001,Electronics,Smartphone,223,Autumn,0
2023-11-20,P001,Electronics,Smartphone,171,Autumn,0
2023-11-27,P001,Electronics,Smartphone,216,Autumn,0
2023-12-04,P001,Electronics,Smartphone,251,Winter,0
2023-12-11,P001,Electronics,Smartphone,208,Winter,0
2023-12-18,P001,Electronics,Smartphone,178,Winter,0
2023-12-25,P001,Electronics,Smartphone,181,Winter,0
2024-01-01,P001,Electronics,Smartphone,204,Winter,0
2024-01-08,P001,Electronics,Smartphone,215,Winter,0
2024-01-15,P001,Electronics,Smartphone,205,Winter,0
2024-01-22,P001,Electronics,Smartphone,219,Winter,0
2024-01-29,P001,Electronics,Smartphone,199,Winter,0
2024-02-05,P001,Electronics,Smartphone,209,Winter,0
2024-02-12,P001,Electronics,Smartphone,233,Winter,0
2024-02-19,P001,Electronics,Smartphone,171,Winter,0
2024-02-26,P001,Electronics,Smartphone,207,Winter,0
2024-03-04,P001,Electronics,Smartphone,207,Summer,0
2024-03-11,P001,Electronics,Smartphone,231,Summer,0
2024-03-18,P001,Electronics,Smartphone,196,Summer,0
2024-03-25,P001,Electronics,Smartphone,223,Summer,0
2024-04-01,P001,Electronics,Smartphone,237,Summer,0
2024-04-08,P001,Electronics,Smartphone,147,Summer,0
2024-04-15,P001,Electronics,Smartphone,239,Summer,0
2024-04-22,P001,Electronics,Smartphone,173,Summer,0
2024-04-29,P001,Electronics,Smartphone,170,Summer,0
2024-05-06,P001,Electronics,Smartphone,115,Summer,0
2024-05-13,P001,Electronics,Smartphone,179,Summer,0
2024-05-20,P001,Electronics,Smartphone,203,Summer,0
2024-05-27,P001,Electronics,Smartphone,192,Summer,0
2024-06-03,P001,Electronics,Smartphone,189,Summer,0
2024-06-10,P001,Electronics,Smartphone,169,Summer,0
2024-06-17,P001,Electronics,Smartphone,230,Summer,0
2024-06-24,P001,Electronics,Smartphone,233,Summer,0
2024-07-01,P001,Electronics,Smartphone,216,Monsoon,0
2024-07-08,P001,Electronics,Smartphone,146,Monsoon,0
2024-07-15,P001,Electronics,Smartphone,273,Monsoon,0
2024-07-22,P001,Electronics,Smartphone,208,Monsoon,0
2024-07-29,P001,Electronics,Smartphone,220,Monsoon,0
2024-08-05,P001,Electronics,Smartphone,158,Monsoon,0
2024-08-12,P001,Electronics,Smartphone,203,Monsoon,0
2024-08-19,P001,Electronics,Smartphone,216,Monsoon,0
2024-08-26,P001,Electronics,Smartphone,199,Monsoon,0
2024-09-02,P001,Electronics,Smartphone,230,Monsoon,0
2024-09-09,P001,Electronics,Smartphone,243,Monsoon,0
2024-09-16,P001,Electronics,Smartphone,162,Monsoon,0
2024-09-23,P001,Electronics,Smartphone,229,Monsoon,0
2024-09-30,P001,Electronics,Smartphone,215,Monsoon,0
2024-10-07,P001,Electronics,Smartphone,203,Autumn,0
2024-10-14,P001,Electronics,Smartphone,155,Autumn,0
2024-10-21,P001,Electronics,Smartphone,249,Autumn,0
2024-10-28,P001,Electronics,Smartphone,1010,Autumn,1
2024-11-04,P001,Electronics,Smartphone,149,Autumn,0
2024-11-11,P001,Electronics,Smartphone,196,Autumn,0
2024-11-18,P001,Electronics,Smartphone,213,Autumn,0
2024-11-25,P001,Electronics,Smartphone,219,Autumn,0
2024-12-02,P001,Electronics,Smartphone,199,Winter,0
2024-12-09,P001,Electronics,Smartphone,214,Winter,0
2024-12-16,P001,Electronics,Smartphone,268,Winter,0
2024-12-23,P001,Electronics,Smartphone,251,Winter,0
2021-01-04,P002,Electronics,Laptop,170,Winter,0
2021-01-11,P002,Electronics,Laptop,150,Winter,0
2021-01-18,P002,Electronics,Laptop,181,Winter,0
2021-01-25,P002,Electronics,Laptop,220,Winter,0
2021-02-01,P002,Electronics,Laptop,201,Winter,0
2021-02-08,P002,Electronics,Laptop,158,Winter,0
2021-02-15,P002,Electronics,Laptop,200,Winter,0
2021-02-22,P002,Electronics,Laptop,206,Winter,0
2021-03-01,P002,Electronics,Laptop,169,Summer,0
2021-03-08,P002,Electronics,Laptop,199,Summer,0
2021-03-15,P002,Electronics,Laptop,196,Summer,0
2021-03-22,P002,Electronics,Laptop,161,Summer,0
2021-03-29,P002,Electronics,Laptop,205,Summer,0
2021-04-05,P002,Electronics,Laptop,211,Summer,0
2021-04-12,P002,Electronics,Laptop,226,Summer,0
2021-04-19,P002,Electronics,Laptop,225,Summer,0
2021-04-26,P002,Electronics,Laptop,154,Summer,0
2021-05-03,P002,Electronics,Laptop,167,Summer,0
2021-05-10,P002,Electronics,Laptop,210,Summer,0
2021-05-17,P002,Electronics,Laptop,210,Summer,0
2021-05-24,P002,Electronics,Laptop,210,Summer,0
2021-05-31,P002,Electronics,Laptop,307,Summer,0
2021-06-07,P002,Electronics,Laptop,211,Summer,0
2021-06-14,P002,Electronics,Laptop,228,Summer,0
2021-06-21,P002,Electronics,Laptop,222,Summer,0
2021-06-28,P002,Electronics,Laptop,214,Summer,0
2021-07-05,P002,Electronics,Laptop,185,Monsoon,0
2021-07-12,P002,Electronics,Laptop,217,Monsoon,0
2021-07-19,P002,Electronics,Laptop,172,Monsoon,0
2021-07-26,P002,Electronics,Laptop,188,Monsoon,0
2021-08-02,P002,Electronics,Laptop,180,Monsoon,0
2021-08-09,P002,Electronics,Laptop,197,Monsoon,0
2021-08-16,P002,Electronics,Laptop,262,Monsoon,0
2021-08-23,P002,Electronics,Laptop,140,Monsoon,0
2021-08-30,P002,Electronics,Laptop,215,Monsoon,0
2021-09-06,P002,Electronics,Laptop,147,Monsoon,0
2021-09-13,P002,Electronics,Laptop,181,Monsoon,0
2021-09-20,P002,Electronics,Laptop,226,Monsoon,0
2021-09-27,P002,Electronics,Laptop,196,Monsoon,0
2021-10-04,P002,Electronics,Laptop,163,Autumn,0
2021-10-11,P002,Electronics,Laptop,174,Autumn,0
2021-10-18,P002,Electronics,Laptop,214,Autumn,0
2021-10-25,P002,Electronics,Laptop,173,Autumn,0
2021-11-01,P002,Electronics,Laptop,860,Autumn,1
2021-11-08,P002,Electronics,Laptop,196,Autumn,0
2021-11-15,P002,Electronics,Laptop,175,Autumn,0
2021-11-22,P002,Electronics,Laptop,257,Autumn,0
2021-11-29,P002,Electronics,Laptop,213,Autumn,0
2021-12-06,P002,Electronics,Laptop,135,Winter,0
2021-12-13,P002,Electronics,Laptop,200,Winter,0
2021-12-20,P002,Electronics,Laptop,175,Winter,0
2021-12-27,P002,Electronics,Laptop,219,Winter,0
2022-01-03,P002,Electronics,Laptop,178,Winter,0
2022-01-10,P002,Electronics,Laptop,199,Winter,0
2022-01-17,P002,Electronics,Laptop,218,Winter,0
2022-01-24,P002,Electronics,Laptop,229,Winter,0
2022-01-31,P002,Electronics,Laptop,166,Winter,0
2022-02-07,P002,Electronics,Laptop,192,Winter,0
2022-02-14,P002,Electronics,Laptop,188,Winter,0
2022-02-21,P002,Electronics,Laptop,182,Winter,0
2022-02-28,P002,Electronics,Laptop,256,Winter,0
2022-03-07,P002,Electronics,Laptop,215,Summer,0
2022-03-14,P002,Electronics,Laptop,164,Summer,0
2022-03-21,P002,Electronics,Laptop,230,Summer,0
2022-03-28,P002,Electronics,Laptop,267,Summer,0
2022-04-04,P002,Electronics,Laptop,234,Summer,0
2022-04-11,P002,Electronics,Laptop,156,Summer,0
2022-04-18,P002,Electronics,Laptop,188,Summer,0
2022-04-25,P002,Electronics,Laptop,241,Summer,0
2022-05-02,P002,Electronics,Laptop,181,Summer,0
2022-05-09,P002,Electronics,Laptop,216,Summer,0
2022-05-16,P002,Electronics,Laptop,226,Summer,0
2022-05-23,P002,Electronics,Laptop,174,Summer,0
2022-05-30,P002,Electronics,Laptop,200,Summer,0
2022-06-06,P002,Electronics,Laptop,104,Summer,0
2022-06-13,P002,Electronics,Laptop,171,Summer,0
2022-06-20,P002,Electronics,Laptop,195,Summer,0
2022-06-27,P002,Electronics,Laptop,164,Summer,0
2022-07-04,P002,Electronics,Laptop,252,Monsoon,0
2022-07-11,P002,Electronics,Laptop,159,Monsoon,0
2022-07-18,P002,Electronics,Laptop,189,Monsoon,0
2022-07-25,P002,Electronics,Laptop,206,Monsoon,0
2022-08-01,P002,Electronics,Laptop,246,Monsoon,0
2022-08-08,P002,Electronics,Laptop,159,Monsoon,0
2022-08-15,P002,Electronics,Laptop,238,Monsoon,0
2022-08-22,P002,Electronics,Laptop,203,Monsoon,0
2022-08-29,P002,Electronics,Laptop,172,Monsoon,0
2022-09-05,P002,Electronics,Laptop,216,Monsoon,0
2022-09-12,P002,Electronics,Laptop,208,Monsoon,0
2022-09-19,P002,Electronics,Laptop,184,Monsoon,0
2022-09-26,P002,Electronics,Laptop,204,Monsoon,0
2022-10-03,P002,Electronics,Laptop,191,Autumn,0
2022-10-10,P002,Electronics,Laptop,206,Autumn,0
2022-10-17,P002,Electronics,Laptop,222,Autumn,0
2022-10-24,P002,Electronics,Laptop,1333,Autumn,1
2022-10-31,P002,Electronics,Laptop,165,Autumn,0
2022-11-07,P002,Electronics,Laptop,267,Autumn,0
2022-11-14,P002,Electronics,Laptop,143,Autumn,0
2022-11-21,P002,Electronics,Laptop,198,Autumn,0
2022-11-28,P002,Electronics,Laptop,220,Autumn,0
2022-12-05,P002,Electronics,Laptop,211,Winter,0
2022-12-12,P002,Electronics,Laptop,183,Winter,0
2022-12-19,P002,Electronics,Laptop,196,Winter,0
2022-12-26,P002,Electronics,Laptop,187,Winter,0
2023-01-02,P002,Electronics,Laptop,191,Winter,0
2023-01-09,P002,Electronics,Laptop,237,Winter,0
2023-01-16,P002,Electronics,Laptop,221,Winter,0
2023-01-23,P002,Electronics,Laptop,188,Winter,0
2023-01-30,P002,Electronics,Laptop,239,Winter,0
2023-02-06,P002,Electronics,Laptop,220,Winter,0
2023-02-13,P002,Electronics,Laptop,236,Winter,0
2023-02-20,P002,Electronics,Laptop,230,Winter,0
2023-02-27,P002,Electronics,Laptop,184,Winter,0
2023-03-06,P002,Electronics,Laptop,192,Summer,0
2023-03-13,P002,Electronics,Laptop,234,Summer,0
2023-03-20,P002,Electronics,Laptop,229,Summer,0
2023-03-27,P002,Electronics,Laptop,209,Summer,0
2023-04-03,P002,Electronics,Laptop,214,Summer,0
2023-04-10,P002,Electronics,Laptop,250,Summer,0
2023-04-17,P002,Electronics,Laptop,191,Summer,0
2023-04-24,P002,Electronics,Laptop,227,Summer,0
2023-05-01,P002,Electronics,Laptop,204,Summer,0
2023-05-08,P002,Electronics,Laptop,203,Summer,0
2023-05-15,P002,Electronics,Laptop,245,Summer,0
2023-05-22,P002,Electronics,Laptop,236,Summer,0
2023-05-29,P002,Electronics,Laptop,236,Summer,0
2023-06-05,P002,Electronics,Laptop,251,Summer,0
2023-06-12,P002,Electronics,Laptop,211,Summer,0
2023-06-19,P002,Electronics,Laptop,232,Summer,0
2023-06-26,P002,Electronics,Laptop,200,Summer,0
2023-07-03,P002,Electronics,Laptop,220,Monsoon,0
2023-07-10,P002,Electronics,Laptop,206,Monsoon,0
2023-07-17,P002,Electronics,Laptop,213,Monsoon,0
2023-07-24,P002,Electronics,Laptop,229,Monsoon,0
2023-07-31,P002,Electronics,Laptop,184,Monsoon,0
2023-08-07,P002,Electronics,Laptop,276,Monsoon,0
2023-08-14,P002,Electronics,Laptop,178,Monsoon,0
2023-08-21,P002,Electronics,Laptop,172,Monsoon,0
2023-08-28,P002,Electronics,Laptop,247,Monsoon,0
2023-09-04,P002,Electronics,Laptop,235,Monsoon,0
2023-09-11,P002,Electronics,Laptop,230,Monsoon,0
2023-09-18,P002,Electronics,Laptop,230,Monsoon,0
2023-09-25,P002,Electronics,Laptop,210,Monsoon,0
2023-10-02,P002,Electronics,Laptop,182,Autumn,0
2023-10-09,P002,Electronics,Laptop,212,Autumn,0
2023-10-16,P002,Electronics,Laptop,189,Autumn,0
2023-10-23,P002,Electronics,Laptop,241,Autumn,0
2023-10-30,P002,Electronics,Laptop,205,Autumn,0
2023-11-06,P002,Electronics,Laptop,907,Autumn,1
2023-11-13,P002,Electronics,Laptop,200,Autumn,0
2023-11-20,P002,Electronics,Laptop,223,Autumn,0
2023-11-27,P002,Electronics,Laptop,192,Autumn,0
2023-12-04,P002,Electronics,Laptop,184,Winter,0
2023-12-11,P002,Electronics,Laptop,218,Winter,0
2023-12-18,P002,Electronics,Laptop,218,Winter,0
2023-12-25,P002,Electronics,Laptop,194,Winter,0
2024-01-01,P002,Electronics,Laptop,202,Winter,0
2024-01-08,P002,Electronics,Laptop,226,Winter,0
2024-01-15,P002,Electronics,Laptop,170,Winter,0
2024-01-22,P002,Electronics,Laptop,172,Winter,0
2024-01-29,P002,Electronics,Laptop,194,Winter,0
2024-02-05,P002,Electronics,Laptop,211,Winter,0
2024-02-12,P002,Electronics,Laptop,228,Winter,0
2024-02-19,P002,Electronics,Laptop,266,Winter,0
2024-02-26,P002,Electronics,Laptop,246,Winter,0
2024-03-04,P002,Electronics,Laptop,213,Summer,0
2024-03-11,P002,Electronics,Laptop,217,Summer,0
2024-03-18,P002,Electronics,Laptop,185,Summer,0
2024-03-25,P002,Electronics,Laptop,217,Summer,0
2024-04-01,P002,Electronics,Laptop,208,Summer,0
2024-04-08,P002,Electronics,Laptop,228,Summer,0
2024-04-15,P002,Electronics,Laptop,191,Summer,0
2024-04-22,P002,Electronics,Laptop,235,Summer,0
2024-04-29,P002,Electronics,Laptop,268,Summer,0
2024-05-06,P002,Electronics,Laptop,214,Summer,0
2024-05-13,P002,Electronics,Laptop,231,Summer,0
2024-05-20,P002,Electronics,Laptop,241,Summer,0
2024-05-27,P002,Electronics,Laptop,205,Summer,0
2024-06-03,P002,Electronics,Laptop,225,Summer,0
2024-06-10,P002,Electronics,Laptop,218,Summer,0
2024-06-17,P002,Electronics,Laptop,221,Summer,0
2024-06-24,P002,Electronics,Laptop,193,Summer,0
2024-07-01,P002,Electronics,Laptop,219,Monsoon,0
2024-07-08,P002,Electronics,Laptop,234,Monsoon,0
2024-07-15,P002,Electronics,Laptop,265,Monsoon,0
2024-07-22,P002,Electronics,Laptop,249,Monsoon,0
2024-07-29,P002,Electronics,Laptop,288,Monsoon,0
2024-08-05,P002,Electronics,Laptop,193,Monsoon,0
2024-08-12,P002,Electronics,Laptop,246,Monsoon,0
2024-08-19,P002,Electronics,Laptop,224,Monsoon,0
2024-08-26,P002,Electronics,Laptop,290,Monsoon,0
2024-09-02,P002,Electronics,Laptop,191,Monsoon,0
2024-09-09,P002,Electronics,Laptop,190,Monsoon,0
2024-09-16,P002,Electronics,Laptop,198,Monsoon,0
2024-09-23,P002,Electronics,Laptop,148,Monsoon,0
2024-09-30,P002,Electronics,Laptop,201,Monsoon,0
2024-10-07,P002,Electronics,Laptop,193,Autumn,0
2024-10-14,P002,Electronics,Laptop,223,Autumn,0
2024-10-21,P002,Electronics,Laptop,229,Autumn,0
2024-10-28,P002,Electronics,Laptop,1309,Autumn,1
2024-11-04,P002,Electronics,Laptop,249,Autumn,0
2024-11-11,P002,Electronics,Laptop,199,Autumn,0
2024-11-18,P002,Electronics,Laptop,188,Autumn,0
2024-11-25,P002,Electronics,Laptop,234,Autumn,0
2024-12-02,P002,Electronics,Laptop,175,Winter,0
2024-12-09,P002,Electronics,Laptop,278,Winter,0
2024-12-16,P002,Electronics,Laptop,257,Winter,0
2024-12-23,P002,Electronics,Laptop,203,Winter,0
2021-01-04,P003,Electronics,LED TV,66,Winter,0
2021-01-11,P003,Electronics,LED TV,108,Winter,0
2021-01-18,P003,Electronics,LED TV,88,Winter,0
2021-01-25,P003,Electronics,LED TV,106,Winter,0
2021-02-01,P003,Electronics,LED TV,68,Winter,0
2021-02-08,P003,Electronics,LED TV,81,Winter,0
2021-02-15,P003,Electronics,LED TV,90,Winter,0
2021-02-22,P003,Electronics,LED TV,90,Winter,0
2021-03-01,P003,Electronics,LED TV,83,Summer,0
2021-03-08,P003,Electronics,LED TV,98,Summer,0
2021-03-15,P003,Electronics,LED TV,75,Summer,0
2021-03-22,P003,Electronics,LED TV,88,Summer,0
2021-03-29,P003,Electronics,LED TV,91,Summer,0
2021-04-05,P003,Electronics,LED TV,96,Summer,0
2021-04-12,P003,Electronics,LED TV,99,Summer,0
2021-04-19,P003,Electronics,LED TV,74,Summer,0
2021-04-26,P003,Electronics,LED TV,69,Summer,0
2021-05-03,P003,Electronics,LED TV,107,Summer,0
2021-05-10,P003,Electronics,LED TV,94,Summer,0
2021-05-17,P003,Electronics,LED TV,79,Summer,0
2021-05-24,P003,Electronics,LED TV,110,Summer,0
2021-05-31,P003,Electronics,LED TV,91,Summer,0
2021-06-07,P003,Electronics,LED TV,105,Summer,0
2021-06-14,P003,Electronics,LED TV,90,Summer,0
2021-06-21,P003,Electronics,LED TV,117,Summer,0
2021-06-28,P003,Electronics,LED TV,113,Summer,0
2021-07-05,P003,Electronics,LED TV,86,Monsoon,0
2021-07-12,P003,Electronics,LED TV,103,Monsoon,0
2021-07-19,P003,Electronics,LED TV,98,Monsoon,0
2021-07-26,P003,Electronics,LED TV,108,Monsoon,0
2021-08-02,P003,Electronics,LED TV,76,Monsoon,0
2021-08-09,P003,Electronics,LED TV,99,Monsoon,0
2021-08-16,P003,Electronics,LED TV,104,Monsoon,0
2021-08-23,P003,Electronics,LED TV,66,Monsoon,0
2021-08-30,P003,Electronics,LED TV,74,Monsoon,0
2021-09-06,P003,Electronics,LED TV,62,Monsoon,0
2021-09-13,P003,Electronics,LED TV,86,Monsoon,0
2021-09-20,P003,Electronics,LED TV,99,Monsoon,0
2021-09-27,P003,Electronics,LED TV,110,Monsoon,0
2021-10-04,P003,Electronics,LED TV,91,Autumn,0
2021-10-11,P003,Electronics,LED TV,111,Autumn,0
2021-10-18,P003,Electronics,LED TV,71,Autumn,0
2021-10-25,P003,Electronics,LED TV,67,Autumn,0
2021-11-01,P003,Electronics,LED TV,381,Autumn,1
2021-11-08,P003,Electronics,LED TV,95,Autumn,0
2021-11-15,P003,Electronics,LED TV,89,Autumn,0
2021-11-22,P003,Electronics,LED TV,62,Autumn,0
2021-11-29,P003,Electronics,LED TV,88,Autumn,0
2021-12-06,P003,Electronics,LED TV,72,Winter,0
2021-12-13,P003,Electronics,LED TV,99,Winter,0
2021-12-20,P003,Electronics,LED TV,94,Winter,0
2021-12-27,P003,Electronics,LED TV,77,Winter,0
2022-01-03,P003,Electronics,LED TV,86,Winter,0
2022-01-10,P003,Electronics,LED TV,78,Winter,0
2022-01-17,P003,Electronics,LED TV,92,Winter,0
2022-01-24,P003,Electronics,LED TV,107,Winter,0
2022-01-31,P003,Electronics,LED TV,79,Winter,0
2022-02-07,P003,Electronics,LED TV,100,Winter,0
2022-02-14,P003,Electronics,LED TV,86,Winter,0
2022-02-21,P003,Electronics,LED TV,82,Winter,0
2022-02-28,P003,Electronics,LED TV,92,Winter,0
2022-03-07,P003,Electronics,LED TV,79,Summer,0
2022-03-14,P003,Electronics,LED TV,85,Summer,0
